w_date,tmax,tmin,tavg,rain,relhumid,wind,srad
1980-01-01,15.2,4.0,9.6,0.0,68.7,6.1,7.5
1980-01-02,14.2,1.8,8.0,0.0,51.5,6.7,9.0
1980-01-03,8.0,-1.2,3.4,0.0,43.6,4.1,9.4
1980-01-04,9.6,-2.0,3.8,0.0,59.3,4.1,9.4
1980-01-05,13.4,-0.2,6.6000000000000005,0.0,66.8,1.9,9.0
1980-01-06,10.4,-0.8,4.8,0.0,61.3,1.7,8.9
1980-01-07,7.8,-1.6,3.0999999999999996,0.0,65.6,0.3,8.6
1980-01-08,1.8,-3.2,-0.7000000000000001,1.32,73.2,0.3,3.1
1980-01-09,5.0,1.2,3.1,0.44,65.9,0.6,3.1
1980-01-10,9.0,1.6,5.3,0.0,65.4,0.6,6.2
1980-01-11,10.2,-0.2,5.0,0.0,58.3,4.2,8.5
1980-01-12,6.0,-3.0,1.5,0.0,58.4,0.6,9.8
1980-01-13,-0.2,-2.6,-1.4000000000000001,0.22,60.4,1.9,3.2
1980-01-14,10.4,-0.8,4.8,0.0,62.1,1.9,4.8
1980-01-15,8.4,-0.2,4.1000000000000005,0.0,64.5,2.2,9.7
1980-01-16,8.8,-3.0,2.9000000000000004,0.0,60.3,0.6,9.6
1980-01-17,3.6,-2.4,0.6000000000000001,0.0,71.0,1.1,3.3
1980-01-18,5.6,-4.2,0.6999999999999997,0.0,67.8,0.3,7.3
1980-01-19,8.2,-4.4,1.8999999999999995,0.0,61.6,0.3,7.0
1980-01-20,10.8,-0.6,5.1000000000000005,0.0,65.8,0.3,9.7
1980-01-21,10.2,-0.4,4.8999999999999995,0.0,67.0,0.6,7.2
1980-01-22,15.4,1.8,8.6,0.0,63.0,1.4,10.6
1980-01-23,15.4,4.6,10.0,0.22,64.2,1.1,6.6
1980-01-24,11.6,6.0,8.8,0.0,57.3,0.3,5.0
1980-01-25,14.6,3.6,9.1,0.0,75.1,0.3,5.9
1980-01-26,10.0,2.4,6.2,0.0,70.4,0.6,3.6
1980-01-27,12.6,1.4,7.0,0.0,62.1,0.8,5.7
1980-01-28,12.2,3.8,8.0,0.0,76.0,1.1,6.7
1980-01-29,10.2,0.8,5.5,0.0,72.2,0.6,8.0
1980-01-30,6.0,4.4,5.2,0.55,70.6,1.1,3.8
1980-01-31,9.6,4.4,7.0,2.86,93.9,1.7,4.7
1980-02-01,13.0,6.0,9.5,0.0,54.1,8.1,10.8
1980-02-02,13.8,1.4,7.6000000000000005,0.0,62.4,3.1,9.7
1980-02-03,16.0,7.0,11.5,0.0,62.5,1.4,11.4
1980-02-04,20.4,8.2,14.299999999999999,0.0,63.3,1.9,11.8
1980-02-05,21.0,5.6,13.3,0.0,64.1,1.1,11.8
1980-02-06,17.2,4.2,10.7,0.0,67.1,1.9,11.9
1980-02-07,16.2,7.2,11.7,0.0,55.9,2.2,12.3
1980-02-08,19.4,3.2,11.299999999999999,0.0,59.1,1.9,12.5
1980-02-09,16.4,3.4,9.899999999999999,0.33,80.6,1.7,10.2
1980-02-10,10.6,4.6,7.6,2.42,75.8,0.6,4.6
1980-02-11,13.6,0.6,7.1,0.0,52.3,1.4,13.0
1980-02-12,14.0,0.2,7.1,0.0,42.0,1.0,13.1
1980-02-13,14.0,-0.8,6.6,0.0,47.7,0.6,12.6
1980-02-14,13.6,0.6,7.1,0.0,64.2,0.3,11.4
1980-02-15,14.8,3.4,9.1,0.0,69.1,0.3,11.9
1980-02-16,18.2,6.8,12.5,0.0,53.7,2.8,9.7
1980-02-17,17.6,0.4,9.0,0.0,52.5,1.4,14.3
1980-02-18,17.4,1.2,9.299999999999999,0.0,52.4,0.8,14.0
1980-02-19,13.2,3.8,8.5,1.1,65.0,2.8,6.7
1980-02-20,10.4,7.8,9.1,0.44,90.0,5.6,4.8
1980-02-21,12.4,8.4,10.4,0.0,75.3,3.1,4.8
1980-02-22,12.4,8.4,10.4,0.0,89.8,0.6,4.9
1980-02-23,15.4,7.4,11.4,0.0,75.1,1.3,8.0
