#Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20400101;1.5;0;1.8;0.3;1.3;-3.8;4.6;92;-5.7;4;96
20400102;-0.2;-1.7;2.2;0.5;3.2;-6.5;3.8;87;-7.6;3.4;97
20400103;-1.2;-2.1;2.5;0.4;3.8;-7.8;3.4;86;-9.1;3.1;90
20400104;-1.5;-3.6;0;0.4;0.6;-7.5;3.5;91;-10.3;2.8;95
20400105;-3.3;-9.2;0.2;0.5;1.3;-10.2;2.8;87;-16.9;1.6;93
20400106;1;-6.7;0.7;0.4;2.6;-4.8;4.3;91;-13.7;2.1;97
20400107;2;0.7;3;0.4;1.9;-3.6;4.7;92;-5.2;4.2;98
20400108;1.5;-1.3;0.4;0.5;1.9;-4.9;4.2;88;-7.9;3.4;95
20400109;-0.8;-1.3;0.9;0.3;1.3;-6.9;3.6;92;-8.3;3.3;93
20400110;-0.7;-10.4;0.1;0.8;1.3;-7.9;3.4;85;-18.8;1.4;92
20400111;1.3;-5.7;0.1;0.5;1.3;-6;3.9;83;-13.1;2.2;96
20400112;1.3;-0.6;0;0.4;1.9;-6.1;3.9;83;-7.7;3.4;93
20400113;3.1;-0.3;0;0.6;2.6;-3.3;4.8;89;-6.9;3.6;97
20400114;5.6;3.9;0;0.5;3.2;-1.6;5.4;82;-3;4.9;92
20400115;5.4;-1.8;0.1;0.7;2.6;-2.3;5.2;80;-9.3;3;94
20400116;-2.4;-11.1;0.7;1.3;1.9;-12.3;2.4;72;-19.8;1.3;94
20400117;2.7;-15.1;0;0.5;2.6;-4.5;4.4;85;-24.3;0.9;95
20400118;4.8;1.5;0;1.3;2.6;-3.4;4.7;77;-5.5;4.1;94
20400119;1;-10.1;0;1.7;0.6;-6.2;3.8;86;-18.5;1.4;96
20400120;0.8;-10.9;0;1.2;1.3;-6.1;3.9;89;-19.2;1.3;97
20400121;0.8;-2.9;0.1;0.9;1.9;-6.6;3.7;86;-10.6;2.7;93
20400122;-1.6;-3.7;0.3;0.6;1.9;-8.7;3.2;90;-11.6;2.5;93
20400123;-1.5;-3.5;0.7;0.5;2.6;-9.3;3;85;-11.3;2.6;93
20400124;-4;-12;1.1;1.2;3.8;-13;2.2;79;-22.1;1;84
